40
-6.00040309818	8.08998970237	14	-22.0241087878	-22.0246645684	-22.0206001554	-22.0243274402	-22.0263434415	-22.0243873035	-22.0251156307	-22.0237490251	-22.0259916188	-22.025300511	-22.025116184	-22.030508443	-22.0220774802	-22.0216021832	-22.023040656	-22.0269972369	-22.0239932069	-22.0235306272	-22.024802879	-22.0307507528	-22.0214274105	-22.0204430413	-22.0233039914	-22.0263254294	-22.0243677414	-22.0250962406	-22.0242302884	-22.02722337	-22.0253126042	-22.0241235139	-22.0296988175	-22.0226449194	-22.0217065116	-22.0230204537	-22.0269895757	-22.0239644541	-22.0233995184	-22.0255094734	-22.030991829	-22.0237086189	-6.70424747502	-6.78251261869	-6.84961682607	-6.91797957274	-6.97827656679	-7.02923269987	-7.07817361986	-7.12164606725	-7.1677581323	-7.21148994804	-7.25722558264	-7.31121102619	-7.35498035194	-7.41043470575	-7.47119970194	-7.53786691883	-7.6003365995	-7.66654839462	-7.73437118172	-7.80534415146	-7.85725563335	-7.91183079083	-7.96355028463	-8.00887149884	-8.04514325882	-8.08598877499	-8.13588078839	-8.2106856016	-8.31369228922	-8.46231639645	-8.66963885025	-8.91454662044	-9.20255994818	-9.50663212333	-9.80029783133	-10.051088845	-10.2540031301	-10.4032174761	-10.498411508	-10.5251544995	4.88961193805	4.89363022619	4.90106689705	4.90843132084	4.91663171808	4.92583766533	4.93583405703	4.9200063973	4.9325099534	4.94544835876	4.95895321638	4.94618347242	4.98739033293	4.97420347251	5.0147137393	5.0015314946	5.01481361729	5.02762110065	5.01372078746	5.02656516886	5.03953276544	5.05326377971	5.06865584414	5.08598330718	5.07885730963	5.10054561444	5.12359778907	5.14612787758	5.16578255669	5.17997005086	5.2135459155	5.1914749726	5.18688317787	5.17650358879	5.13963539673	5.15901955006	5.16020924945	5.15781158166	5.16888967206	5.17777643081	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.00040309818	7.10510679857	14	-23.0241087878	-23.0246645684	-23.0206001554	-23.0243274402	-23.0263434415	-23.0243873035	-23.0251156307	-23.0237490251	-23.0259916188	-23.025300511	-23.025116184	-23.030508443	-23.0220774802	-23.0216021832	-23.023040656	-23.0269972369	-23.0239932069	-23.0235306272	-23.024802879	-23.0307507528	-23.0214274105	-23.0204430413	-23.0233039914	-23.0263254294	-23.0243677414	-23.0250962406	-23.0242302884	-23.02722337	-23.0253126042	-23.0241235139	-23.0296988175	-23.0226449194	-23.0217065116	-23.0230204537	-23.0269895757	-23.0239644541	-23.0233995184	-23.0255094734	-23.030991829	-23.0237086189	-7.69580350362	-7.77403274827	-7.84112417519	-7.90949470451	-7.96982047819	-8.02082425193	-8.06982944192	-8.11337978038	-8.15957722128	-8.20339891756	-8.24922789966	-8.30330722566	-8.34716753782	-8.40271102249	-8.46356675455	-8.53032530187	-8.59288711447	-8.6591953483	-8.72712135536	-8.79820603344	-8.85024136037	-8.90495590908	-8.95683109828	-9.00232154152	-9.03877258023	-9.07980213915	-9.12987253953	-9.20483895583	-9.30798104077	-9.45670574564	-9.66409104087	-9.90903397749	-10.1970745329	-10.5011875401	-10.794929944	-11.045848445	-11.2489448331	-11.3983938064	-11.4938682815	-11.5209283861	4.89690356134	4.90124419559	4.90897742675	4.91660950375	4.92505095513	4.93447545543	4.94466839588	4.9290260214	4.94170362754	4.95481662894	4.9684997358	4.95592055121	4.99732600273	4.98435912699	5.02509231046	5.0121534587	5.02568548569	5.03874361503	5.02509197253	5.03816610786	5.05134039497	5.06523818781	5.0807506468	5.09815245449	5.09107122758	5.11279409565	5.13592468119	5.15863653374	5.17864847673	5.19343470507	5.2277572782	5.20677318684	5.20341789693	5.19428981722	5.15854865614	5.17882657767	5.18063335015	5.17856185245	5.18969704248	5.19833096105	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.00040309818	6.12244176749	14	-24.0241087878	-24.0246645684	-24.0206001554	-24.0243274402	-24.0263434415	-24.0243873035	-24.0251156307	-24.0237490251	-24.0259916188	-24.025300511	-24.025116184	-24.030508443	-24.0220774802	-24.0216021832	-24.023040656	-24.0269972369	-24.0239932069	-24.0235306272	-24.024802879	-24.0307507528	-24.0214274105	-24.0204430413	-24.0233039914	-24.0263254294	-24.0243677414	-24.0250962406	-24.0242302884	-24.02722337	-24.0253126042	-24.0241235139	-24.0296988175	-24.0226449194	-24.0217065116	-24.0230204537	-24.0269895757	-24.0239644541	-24.0233995184	-24.0255094734	-24.030991829	-24.0237086189	-8.68686421196	-8.76506630266	-8.83215546445	-8.90054575085	-8.96091381903	-9.01198018779	-9.06106587673	-9.10471145876	-9.15101239529	-9.19494274616	-9.24088453303	-9.29507771558	-9.33904924418	-9.39470249091	-9.4556703636	-9.52254229397	-9.58521886218	-9.65164690004	-9.71970031761	-9.79092169339	-9.84310672916	-9.89798750431	-9.95004611745	-9.99573409301	-10.0323932746	-10.0736366501	-10.1239163074	-10.1990766753	-10.3023888555	-10.4512521383	-10.6587423742	-10.9037676439	-11.1918878927	-11.4960982468	-11.7899761274	-12.0410811451	-12.2444169393	-12.3941548269	-12.4899599929	-12.5173825873	4.90411001541	4.90878733188	4.91682939673	4.92473881205	4.93342878722	4.94307743201	4.95347041113	4.93801672463	4.95086932912	4.96415764406	4.97801952635	4.9656328492	5.00723751035	4.99449450017	5.0354519164	5.0227611083	5.03654704261	5.04985943576	5.03646061148	5.04976546889	5.06314576509	5.07720558397	5.09282916481	5.11029171759	5.1032398355	5.12497856896	5.14817126126	5.17105565633	5.19142900049	5.20683696436	5.24194788224	5.22211513984	5.22007131176	5.21227090858	5.17772419595	5.19894216167	5.20139102965	5.1996544052	5.2108237475	5.21915591178	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.00040309818	5.14182806136	14	-25.0241087878	-25.0246645684	-25.0206001554	-25.0243274402	-25.0263434415	-25.0243873035	-25.0251156307	-25.0237490251	-25.0259916188	-25.025300511	-25.025116184	-25.030508443	-25.0220774802	-25.0216021832	-25.023040656	-25.0269972369	-25.0239932069	-25.0235306272	-25.024802879	-25.0307507528	-25.0214274105	-25.0204430413	-25.0233039914	-25.0263254294	-25.0243677414	-25.0250962406	-25.0242302884	-25.02722337	-25.0253126042	-25.0241235139	-25.0296988175	-25.0226449194	-25.0217065116	-25.0230204537	-25.0269895757	-25.0239644541	-25.0233995184	-25.0255094734	-25.030991829	-25.0237086189	-9.67795631268	-9.75615202182	-9.82326039183	-9.89169231088	-9.95212505793	-10.0032769703	-10.0524666147	-10.096231465	-10.1426605194	-10.1867248737	-10.2328057165	-10.2871399297	-10.331250669	-10.3870426494	-10.4481529234	-10.5151696623	-10.577993405	-10.64457458	-10.7127895292	-10.7841822639	-10.8365519335	-10.8916339163	-10.9439107549	-10.9898305965	-11.0267321631	-11.068224782	-11.118751865	-11.1941491051	-11.2976817989	-11.4467443404	-11.654412391	-11.8996057033	-12.1879023552	-12.4923128969	-12.7864292653	-13.0378184182	-13.2414816453	-13.39158467	-13.4877837746	-13.5156186037	4.91096932834	4.91599162886	4.92434905103	4.93253994337	4.94148064991	4.95135402964	4.96194569099	4.94667980929	4.95970357637	4.97316309878	4.98719931076	4.9750022762	5.01680103844	5.00428059111	5.04545721016	5.03301338364	5.04705099627	5.06061493139	5.0474671765	5.06099741161	5.07457721106	5.08878873447	5.10450897954	5.12201393022	5.11497201421	5.13670322216	5.15993619347	5.18297673041	5.20370604917	5.21974597765	5.25567662254	5.23704240449	5.23636515954	5.2299487097	5.19664637293	5.21883533743	5.22194029231	5.22054329457	5.23171884546	5.23969951688	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.0004030982	4.16282793018	14	-26.0241087878	-26.0246645684	-26.0206001554	-26.0243274402	-26.0263434415	-26.0243873035	-26.0251156307	-26.0237490251	-26.0259916188	-26.025300511	-26.025116184	-26.030508443	-26.0220774802	-26.0216021832	-26.023040656	-26.0269972369	-26.0239932069	-26.0235306272	-26.024802879	-26.0307507528	-26.0214274105	-26.0204430413	-26.0233039914	-26.0263254294	-26.0243677414	-26.0250962406	-26.0242302884	-26.02722337	-26.0253126042	-26.0241235139	-26.0296988175	-26.0226449194	-26.0217065116	-26.0230204537	-26.0269895757	-26.0239644541	-26.0233995184	-26.0255094734	-26.030991829	-26.0237086189	-10.669917579	-10.7481463989	-10.8153124539	-10.8838231933	-10.9443566631	-10.9956293225	-11.0449574035	-11.0888756757	-11.1354673174	-11.1797009716	-11.2259573998	-11.2804707242	-11.3247604564	-11.3807328271	-11.4420292429	-11.5092364952	-11.5722547625	-11.6390375949	-11.7074633082	-11.779076752	-11.8316796918	-11.887010117	-11.9395505322	-11.9857454728	-12.0229315292	-12.0647170959	-12.115540615	-12.1912336052	-12.2950612305	-12.4444186147	-12.6523848617	-12.8978915377	-13.1865297647	-13.491314987	-13.7858411639	-14.0376715095	-14.2417973084	-14.3923750552	-14.4890507469	-14.5173534902	4.91722458136	4.92259444416	4.93126833958	4.93973965327	4.94892843291	4.959022587	4.96980721394	4.95472461272	4.96791145965	4.98153383126	4.9957355474	4.98372117758	5.02570371253	5.01340006155	5.05478499691	5.04258210714	5.05686358102	5.07067066232	5.05776716171	5.07151187076	5.08527975447	5.09962810755	5.11542653001	5.13295208423	5.1258983686	5.14759544596	5.17084274851	5.19401698693	5.21508800756	5.23175744796	5.26853064988	5.25112440654	5.25184814241	5.24685123015	5.21482558588	5.23800160047	5.24176709254	5.24071384953	5.25186535838	5.25944784189	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.0004030982	3.18760841779	14	-27.0241087878	-27.0246645684	-27.0206001554	-27.0243274402	-27.0263434415	-27.0243873035	-27.0251156307	-27.0237490251	-27.0259916188	-27.025300511	-27.025116184	-27.030508443	-27.0220774802	-27.0216021832	-27.023040656	-27.0269972369	-27.0239932069	-27.0235306272	-27.024802879	-27.0307507528	-27.0214274105	-27.0204430413	-27.0233039914	-27.0263254294	-27.0243677414	-27.0250962406	-27.0242302884	-27.02722337	-27.0253126042	-27.0241235139	-27.0296988175	-27.0226449194	-27.0217065116	-27.0230204537	-27.0269895757	-27.0239644541	-27.0233995184	-27.0255094734	-27.030991829	-27.0237086189	-11.6617844259	-11.740061503	-11.8073012422	-11.8759073959	-11.93655886	-11.9879702255	-12.0374553157	-12.0815461986	-12.128320169	-12.1727434725	-12.2191965594	-12.2739107684	-12.3184018449	-12.3745776671	-12.4360842747	-12.5035069743	-12.5667454604	-12.6337563931	-12.702420002	-12.7742818125	-12.8271460493	-12.8827532017	-12.9355855695	-12.9820838232	-13.0195826547	-13.0616904067	-13.112841578	-13.1888648708	-13.2930272491	-13.4427265294	-13.6510466737	-13.8969316861	-14.1859846275	-14.4912224809	-14.786237057	-15.0385838495	-15.2432410332	-15.3943541769	-15.4915580144	-15.5203705888	4.92286169492	4.9285801038	4.93757051474	4.94632042614	4.95575440733	4.96606572905	4.97703834763	4.96213620408	4.9754793648	4.98925774024	5.00361772828	4.99178103069	5.03393813695	5.02184742184	5.06343059716	5.05146435456	5.06598323288	5.08002647537	5.06736251456	5.08131258129	5.09525976618	5.10973322078	5.12559518729	5.14312417033	5.13604282539	5.15768495023	5.18092630341	5.20421652032	5.22561814921	5.2429151598	5.28054146037	5.26438499676	5.26653320995	5.26297937345	5.23225190644	5.25642209112	5.26084777365	5.26013665042	5.27124012496	5.27838949969	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.0004030982	2.20960406489	14	-28.0241087878	-28.0246645684	-28.0206001554	-28.0243274402	-28.0263434415	-28.0243873035	-28.0251156307	-28.0237490251	-28.0259916188	-28.025300511	-28.025116184	-28.030508443	-28.0220774802	-28.0216021832	-28.023040656	-28.0269972369	-28.0239932069	-28.0235306272	-28.024802879	-28.0307507528	-28.0214274105	-28.0204430413	-28.0233039914	-28.0263254294	-28.0243677414	-28.0250962406	-28.0242302884	-28.02722337	-28.0253126042	-28.0241235139	-28.0296988175	-28.0226449194	-28.0217065116	-28.0230204537	-28.0269895757	-28.0239644541	-28.0233995184	-28.0255094734	-28.030991829	-28.0237086189	-12.6592247171	-12.7376970328	-12.8051468718	-12.873974119	-12.9348588992	-12.9865156399	-13.0362568439	-13.080614162	-13.1276630918	-13.1723701566	-13.219117216	-13.274134811	-13.3189364756	-13.3754320174	-13.4372717882	-13.5050394961	-13.5686331814	-13.6360099094	-13.7050494909	-13.7772955533	-13.8305508038	-13.8865548284	-13.93978783	-13.9866866438	-14.0245885428	-14.0671128482	-14.1187060693	-14.1952132034	-14.2999254441	-14.4502653024	-14.6593349993	-14.906088389	-15.1961169098	-15.5023961959	-15.7984660566	-16.0518314858	-16.2574299982	-16.4093843605	-16.5073153352	-16.5367325867	4.92726546466	4.93332400329	4.94262149272	4.95163859932	4.96130527917	4.97182048893	4.98296630763	4.96823294706	4.98171520116	4.99563207531	5.01013206312	4.99845764658	5.04076728474	5.02887468875	5.07063204836	5.05888622419	5.07362274645	5.08788163568	5.07544020812	5.08957290499	5.10367787862	5.11825230452	5.13415134372	5.15165538799	5.1445210746	5.16607536708	5.18927599033	5.21264563015	5.23434185568	5.25223208105	5.29073421905	5.27581861267	5.27938034009	5.27726155837	5.2478313299	5.27298562173	5.27806483122	5.2777220436	5.28874893286	5.29543423437	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-13.0004030982	1.22974482491	14	-29.0241087878	-29.0246645684	-29.0206001554	-29.0243274402	-29.0263434415	-29.0243873035	-29.0251156307	-29.0237490251	-29.0259916188	-29.025300511	-29.025116184	-29.030508443	-29.0220774802	-29.0216021832	-29.023040656	-29.0269972369	-29.0239932069	-29.0235306272	-29.024802879	-29.0307507528	-29.0214274105	-29.0204430413	-29.0233039914	-29.0263254294	-29.0243677414	-29.0250962406	-29.0242302884	-29.02722337	-29.0253126042	-29.0241235139	-29.0296988175	-29.0226449194	-29.0217065116	-29.0230204537	-29.0269895757	-29.0239644541	-29.0233995184	-29.0255094734	-29.030991829	-29.0237086189	-13.6625291482	-13.7413484295	-13.8091488676	-13.8783263455	-13.9395625985	-13.9915736767	-14.0416719165	-14.0863909479	-14.1338087698	-14.1788949812	-14.2260346357	-14.2814595659	-14.3266827471	-14.3836161907	-14.4459141742	-14.5141587077	-14.5782449708	-14.6461275969	-14.715683541	-14.788451858	-14.8422295919	-14.8987518703	-14.9524948422	-14.9998915814	-15.0382866032	-15.0813216329	-15.1334717611	-15.2106181091	-15.3160993142	-15.4673853455	-15.6776105119	-15.9257356982	-16.2173161803	-16.5252418005	-16.822948749	-17.0778472912	-17.2848058879	-17.4379123217	-17.5367707033	-17.5668852228	4.93045936614	4.93685081358	4.9464475489	4.95572216493	4.96561122494	4.97631976282	4.98762701958	4.97305515343	4.98666280281	5.00070446869	5.0153301201	5.00380734364	5.04625074221	5.03454634746	5.07645684271	5.06492008991	5.07985870301	5.09431702752	5.08208662424	5.09638396884	5.11063111321	5.12528878913	5.14120561266	5.15866438765	5.15146172292	5.172904615	5.1960388515	5.21945923652	5.24142004434	5.25987195378	5.29927193181	5.28558555109	5.29054360021	5.28984525158	5.26170763845	5.28783421876	5.29356407046	5.29362391564	5.30455888978	5.31076902031	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.0004030982	0.246245415311	14	-30.0241087878	-30.0246645684	-30.0206001554	-30.0243274402	-30.0263434415	-30.0243873035	-30.0251156307	-30.0237490251	-30.0259916188	-30.025300511	-30.025116184	-30.030508443	-30.0220774802	-30.0216021832	-30.023040656	-30.0269972369	-30.0239932069	-30.0235306272	-30.024802879	-30.0307507528	-30.0214274105	-30.0204430413	-30.0233039914	-30.0263254294	-30.0243677414	-30.0250962406	-30.0242302884	-30.02722337	-30.0253126042	-30.0241235139	-30.0296988175	-30.0226449194	-30.0217065116	-30.0230204537	-30.0269895757	-30.0239644541	-30.0233995184	-30.0255094734	-30.030991829	-30.0237086189	-14.6742211301	-14.7535964853	-14.8219402696	-14.8916442891	-14.9533923951	-15.0059047977	-15.0564953419	-15.1017030465	-15.149614557	-15.1952065051	-15.2428696261	-15.2988400277	-15.3446325342	-15.4021616912	-15.465085027	-15.5339827592	-15.5987455452	-15.667321555	-15.7375814462	-15.8110559689	-15.865530674	-15.9227312218	-15.9771269972	-16.0251475322	-16.0641511129	-16.1078177305	-16.1606741774	-16.2386653061	-16.3452093645	-16.4978552902	-16.7097885237	-16.9599726876	-17.2538924701	-17.5642901857	-17.8644268263	-18.1215567759	-18.3304404316	-18.4851140198	-18.585161623	-18.6160863273	4.93228278227	4.93899954632	4.94888751213	4.95840966073	4.96851073516	4.97940232778	4.99085964024	4.97644390634	4.9901636977	5.0043170705	5.01905467607	5.00767460065	5.05023242749	5.03870811713	5.0807496125	5.06941213727	5.08453772957	5.09917972579	5.0871508537	5.10159556234	5.11597121123	5.13069673186	5.14661502387	5.16401193595	5.15673152315	5.17804379511	5.20108946758	5.22453315391	5.24672665053	5.26570238127	5.30603135875	5.29355499411	5.29988104429	5.30057854329	5.27372465653	5.30080980057	5.30719297747	5.30771067976	5.31854917278	5.32429103734	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-15.0004030982	-0.7423566168	14	-31.0241087878	-31.0246645684	-31.0206001554	-31.0243274402	-31.0263434415	-31.0243873035	-31.0251156307	-31.0237490251	-31.0259916188	-31.025300511	-31.025116184	-31.030508443	-31.0220774802	-31.0216021832	-31.023040656	-31.0269972369	-31.0239932069	-31.0235306272	-31.024802879	-31.0307507528	-31.0214274105	-31.0204430413	-31.0233039914	-31.0263254294	-31.0243677414	-31.0250962406	-31.0242302884	-31.02722337	-31.0253126042	-31.0241235139	-31.0296988175	-31.0226449194	-31.0217065116	-31.0230204537	-31.0269895757	-31.0239644541	-31.0233995184	-31.0255094734	-31.030991829	-31.0237086189	-15.6968404324	-15.7770390295	-15.8461718122	-15.916626489	-15.9790896595	-16.0322889876	-16.0835420265	-16.1293976129	-16.1779590429	-16.2242151069	-16.272565419	-16.3292542465	-16.3758014278	-16.4341244322	-16.4978830782	-16.5676556994	-16.6333263099	-16.7028313801	-16.774030817	-16.848442264	-16.9038322516	-16.9619104973	-17.01713615	-17.0659355614	-17.1056892016	-17.1501356742	-17.2038832082	-17.2829758529	-17.3909526833	-17.5454819623	-17.7598245813	-18.0129411363	-18.3102013257	-18.624120724	-18.9276933671	-19.1879394888	-19.3994616659	-19.5562235433	-19.6577850829	-19.6896541031	4.93262040218	4.9396561952	4.94982890579	4.95958996266	4.96989432602	4.9809607516	4.99255889348	4.97829799459	4.99211896221	5.00637350667	5.02121196698	5.00996962835	5.05262385019	5.04127573369	5.08342688012	5.07228295104	5.08758318201	5.10239589333	5.09056378208	5.10514167658	5.11963677053	5.13441970119	5.15032882702	5.16765381096	5.16029550452	5.18146533334	5.20440691695	5.22785089003	5.25024659109	5.26970519716	5.31100588158	5.29971625034	5.30737407316	5.30943624727	5.28385683408	5.31188839907	5.31893706289	5.31999245495	5.33074480674	5.33604798061	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
