40
-6.00050712172	10.7965137676	17	-19.7714081594	-19.9029701065	-20.0351553857	-20.1548019591	-20.2887630314	-20.4137055	-20.5443206926	-20.6742272567	-20.7992081473	-20.9267693874	-21.054182305	-21.1822424018	-21.3122395148	-21.4425182765	-21.5748955567	-21.6996288335	-21.8240540481	-21.9522347048	-22.0857999639	-22.210121678	-22.3346409513	-22.4655463561	-22.5949312007	-22.7279345493	-22.8527934467	-22.976088164	-23.1054599114	-23.2388404271	-23.3654274236	-23.4958246736	-23.6176085582	-23.7462562052	-23.8829201039	-24.0016820842	-24.1315513393	-24.2620235942	-24.3867883696	-24.5201092695	-24.6428997228	-24.7783093157	-2.9588145109	-3.10999972112	-3.25407555334	-3.37616310492	-3.51593025164	-3.62835833076	-3.78039517946	-3.90774483735	-4.03532903895	-4.16846926601	-4.30212642445	-4.41765958131	-4.5643126865	-4.70235369878	-4.8336499873	-4.95962646508	-5.08533368049	-5.22972453491	-5.36305337009	-5.49404799903	-5.62509835807	-5.75827898439	-5.89132523237	-6.02574664673	-6.15417521166	-6.27923936655	-6.41059689503	-6.55201538466	-6.68253435744	-6.82704878677	-6.96421041506	-7.09253368192	-7.24976394307	-7.39349921979	-7.54858744801	-7.69346869878	-7.83734525404	-7.97876823877	-8.10963071207	-8.23724794432	9.01652677427	9.14397666236	9.26424441179	9.33437812693	9.37673164397	9.35222313514	9.38096287433	9.34826225404	9.28340320844	9.24416783723	9.17699758329	9.15560180351	9.1072200101	9.08637917005	9.06263781677	9.04428430024	9.0014558823	8.99150500175	8.99053651804	8.95612521166	8.87702903163	8.799530552	8.6996532742	8.57979007109	8.42388708354	8.29705278139	8.19370931291	8.13759052066	8.11188411908	8.19505169263	8.3992099095	8.65660184165	8.98748893297	9.30792660318	9.60570086283	9.7916443167	9.84916304216	9.77274299801	9.56513944907	9.19536778592	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.00049941568	9.78119445847	17	-20.7771628805	-20.9011728175	-21.0312731294	-21.1590885665	-21.2864050417	-21.4109317147	-21.5431330451	-21.6722964034	-21.8012870933	-21.9258664994	-22.0569053516	-22.1823886921	-22.3089879108	-22.4464875668	-22.5664396948	-22.6968099182	-22.8281286806	-22.9539148914	-23.078726598	-23.2074008294	-23.3460545002	-23.4729977575	-23.59902759	-23.7239088631	-23.8496360304	-23.9788429094	-24.1063728161	-24.232789621	-24.3636803805	-24.4917441404	-24.6205273579	-24.7480282467	-24.8765105598	-25.0029885538	-25.1364808971	-25.2647046978	-25.3892868199	-25.5154696512	-25.6503165586	-25.7711400109	-3.9892090753	-4.13341992454	-4.27596962636	-4.40677984729	-4.54042262945	-4.65293826198	-4.8070495499	-4.93412893297	-5.06620351691	-5.19685230407	-5.33464217857	-5.44812916525	-5.59194040485	-5.7377849844	-5.85727447894	-5.98952874968	-6.12279616568	-6.26547493122	-6.39073794128	-6.52677950538	-6.67264993862	-6.80251555237	-6.93282318393	-7.05969994409	-7.18955720312	-7.32112023672	-7.45130102144	-7.5865797014	-7.72245287319	-7.86601447135	-8.01189835492	-8.14120070479	-8.29269812877	-8.44669335832	-8.60791576611	-8.75282342586	-8.89846142608	-9.03423261717	-9.17832256681	-9.29194401652	9.03483223355	9.16274863185	9.28343811754	9.35397352741	9.39671037382	9.37256270703	9.40162664044	9.36923907347	9.30470048738	9.26579050227	9.19895196533	9.17788327562	9.12987847974	9.10939097453	9.08606592365	9.06809988021	9.02568249029	9.01615921224	9.01560703375	8.98159867711	8.90288131354	8.82574918915	8.7262057	8.6066453145	8.45101622267	8.32443071747	8.22139690878	8.16570901893	8.1406242834	8.22459735417	8.42971252297	8.68829843902	9.02051569197	9.34217738633	9.64105008232	9.82795770397	9.88641350565	9.81063450388	9.6035387639	9.23415868159	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.00021895645	8.76293686878	17	-21.7741881055	-21.9021537572	-22.0292184529	-22.1576753781	-22.2857092499	-22.4168158435	-22.5411796335	-22.6725217442	-22.8022389336	-22.929130084	-23.0553526236	-23.1827464206	-23.309664519	-23.4379509581	-23.5655323366	-23.6957458003	-23.8344598694	-23.9567041457	-24.0759623667	-24.2087042766	-24.3388319795	-24.4639179376	-24.5936142258	-24.725114826	-24.8475456471	-24.9791383081	-25.106768315	-25.2337429201	-25.3621852408	-25.4874425782	-25.6205473858	-25.7471740706	-25.883641163	-26.0031583649	-26.1320087171	-26.2669535103	-26.3833431838	-26.5136713336	-26.6461692632	-26.7797835228	-5.01707667284	-5.16598832602	-5.30619089297	-5.4383061447	-5.57329958099	-5.69300733176	-5.83986303062	-5.96970030201	-6.10307715025	-6.23662810758	-6.37021303886	-6.48624889787	-6.63104870417	-6.76838778167	-6.89624591333	-7.02912040524	-7.17059218796	-7.31055138231	-7.43109474199	-7.57203446018	-7.71018400294	-7.83897190925	-7.97369235144	-8.10788696583	-8.23512291193	-8.36976948555	-8.50084796799	-8.63766338694	-8.77236829595	-8.91478411654	-9.06712343105	-9.19815371965	-9.36054093813	-9.51070745547	-9.67031106145	-9.82473810716	-9.96446733671	-10.1062725406	-10.2493270791	-10.3766964425	9.05516622697	9.18359344833	9.30472436297	9.37568515164	9.41881739631	9.39504239299	9.42446219647	9.39241154701	9.32822108902	9.28964940367	9.2231898517	9.20246084222	9.15485404771	9.13478829926	9.11185696151	9.09431937411	9.05233872376	9.04327614583	9.04316978235	9.00958380948	8.93132013908	8.85458787412	8.75540088136	8.63614576656	8.48085015031	8.35455130563	8.25185986827	8.19661075187	8.1722401054	8.2570562141	8.46319746635	8.72302324361	9.05644510949	9.37942431599	9.67939734283	9.86725665379	9.92670337073	9.85164244637	9.64512825601	9.27635699978	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.000578335	7.74052819052	17	-22.7731141605	-22.9022285441	-23.0306933444	-23.1573692038	-23.2867256496	-23.418559756	-23.5418575434	-23.6701337345	-23.8022864953	-23.9269840362	-24.0574515658	-24.1880578354	-24.3091567538	-24.4419332078	-24.565642586	-24.6978056998	-24.823579325	-24.9580453175	-25.0802865171	-25.2077367308	-25.3391401578	-25.4655948326	-25.5930102869	-25.721006248	-25.8531836024	-25.9796719142	-26.107833015	-26.2331040474	-26.3618495218	-26.4900766472	-26.6234637973	-26.7466627692	-26.8759921957	-27.0043319033	-27.1337579593	-27.2601631583	-27.3879331297	-27.5151333679	-27.6457796405	-27.7735314596	-6.05441727927	-6.20536303246	-6.34781312096	-6.47895014098	-6.6160251437	-6.73719357541	-6.88368799455	-7.01114693008	-7.14765190043	-7.27971488368	-7.41827359377	-7.53828483951	-7.67807081435	-7.82074304553	-7.94561902887	-8.08137400274	-8.21086857285	-8.36404522258	-8.48856743472	-8.62521292899	-8.7656130424	-8.89670314058	-9.03002081531	-9.16153324413	-9.2993108023	-9.42968017535	-9.56223263104	-9.69849265893	-9.83504436356	-9.98244749122	-10.1376358674	-10.2683702644	-10.4272219963	-10.5899447237	-10.7537932626	-10.9029493066	-11.056929827	-11.1978186905	-11.3406482949	-11.4630730983	9.07743675925	9.20637544106	9.32794690989	9.39935066023	9.44288228357	9.41950388104	9.44928227127	9.41759177087	9.35376553156	9.31555988091	9.24947371871	9.22908989516	9.18192585126	9.16225655698	9.13977111458	9.12267034031	9.08120942131	9.07257794811	9.07290289622	9.03979408835	8.96199370917	8.88567973133	8.78688932706	8.66799835788	8.51301937036	8.38706860278	8.28474314547	8.22994698318	8.20634694072	8.29202179131	8.49919093678	8.76024715357	9.09498533246	9.41909210485	9.72008170904	9.90885611201	9.96930758214	9.89500860438	9.68922549537	9.32114762088	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.0003772557	6.71441521629	17	-23.7768863946	-23.8985293303	-24.0298569941	-24.1596847932	-24.2842283458	-24.4209214421	-24.5422312699	-24.6725330919	-24.7989595775	-24.9265966132	-25.0561014545	-25.1903091277	-25.3152695054	-25.4369376708	-25.5686637964	-25.6956259579	-25.8248667507	-25.9505161048	-26.0823864593	-26.2166315795	-26.3440138249	-26.4667372716	-26.602170844	-26.7272035476	-26.8526623314	-26.9779101376	-27.106461197	-27.2353766799	-27.3633961391	-27.4932260036	-27.6246551026	-27.7482219661	-27.8772256932	-28.0015559679	-28.1314114395	-28.2587676551	-28.3917687206	-28.5161527465	-28.6455432913	-28.7783555262	-7.10610326722	-7.25062101326	-7.39695652274	-7.53221740473	-7.66539706219	-7.79230596335	-7.9376514727	-8.0679591283	-8.19956065952	-8.33540428019	-8.47387242434	-8.59839389542	-8.74299656554	-8.87557392123	-9.00952828809	-9.14119663963	-9.27531347436	-9.42085144871	-9.55620523091	-9.70084737216	-9.8383804304	-9.96684061696	-10.1092252177	-10.2387450967	-10.3707355682	-10.500831417	-10.634897916	-10.7762122339	-10.9138334124	-11.065254654	-11.2216195195	-11.3564948968	-11.5193350707	-11.6826038487	-11.8513101175	-12.0054200143	-12.1680352133	-12.3087403823	-12.4522038503	-12.5809237702	9.1016137819	9.23106060705	9.35304444968	9.42487910484	9.46883357269	9.44584302916	9.4759781604	9.44463753676	9.38121120335	9.34335883553	9.27767461071	9.25762822536	9.21087793968	9.19167703994	9.16959225098	9.15296328266	9.11197740113	9.10385016135	9.10457796417	9.07190869289	8.99460508139	8.91874031959	8.82031857656	8.70181506381	8.54724685534	8.42164662311	8.31971155267	8.26539013835	8.24256181879	8.32908653034	8.53730257158	8.7995119898	9.13541081868	9.46066087629	9.76255204118	9.95214718031	10.0136136119	9.94009411893	9.73509305291	9.36793101463	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.0004693267	6.18591459252	17	-24.7760018481	-24.9009732322	-25.0292445378	-25.1566579021	-25.2839959694	-25.4204652606	-25.5456314803	-25.670437368	-25.7985349092	-25.9230298551	-26.0587778032	-26.1863235478	-26.3156694443	-26.4403582056	-26.5661053532	-26.6959988586	-26.8268577801	-26.9548373131	-27.0782004398	-27.2086258134	-27.3371837777	-27.4641127925	-27.5945172242	-27.7214277466	-27.855676816	-27.9807663573	-28.109966736	-28.2349634792	-28.3590029643	-28.4941055126	-28.6214229243	-28.7553953121	-28.874992993	-29.0034306846	-29.1334015864	-29.259157763	-29.3871705509	-29.5140377661	-29.6473005972	-29.7746788054	-7.78601130883	-7.92609022765	-8.06229410604	-8.18874472594	-8.31899327811	-8.44051133343	-8.58505321136	-8.70554768436	-8.83461917451	-8.96307011421	-9.10338852629	-9.21659494943	-9.36056494117	-9.49076842837	-9.61301818884	-9.7415584706	-9.87096122117	-10.0123858854	-10.1328102242	-10.2673651427	-10.4002190226	-10.5276216822	-10.6603993241	-10.7878958245	-10.92519463	-11.0514685605	-11.1814544642	-11.3120027351	-11.4355052795	-11.5774770217	-11.7098201483	-11.8302177795	-11.9550868092	-12.0925228409	-12.2327572687	-12.360343676	-12.4980736366	-12.6271205415	-12.7660450624	-12.886421503	9.11837189136	9.24795510615	9.37095760528	9.44286341285	9.48688587647	9.46401037365	9.49421423733	9.46302575952	9.39976631619	9.36209058627	9.29656903909	9.27673445865	9.23018369354	9.21118483285	9.18937073269	9.17298210251	9.13228144427	9.12440840306	9.12544559007	9.09306784584	9.01607594311	8.94047413334	8.84234213672	8.72408857609	8.56975987543	8.44449371571	8.34300404538	8.28936036633	8.26593672341	8.35304339389	8.56220385971	8.82561836221	9.16299152292	9.48949381957	9.7923118388	9.982553656	10.0421219274	9.96948667378	9.76508949076	9.39844378324	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.0002298572	5.15445484046	17	-25.7755481404	-25.9029578859	-26.0352407974	-26.1540744215	-26.2851745049	-26.4177176549	-26.54284072	-26.6728719973	-26.798645979	-26.9273992363	-27.0549854765	-27.1826184545	-27.3132848569	-27.4419123603	-27.5654981367	-27.6936536645	-27.8259854545	-27.9525209511	-28.0836691204	-28.2100843078	-28.3360292926	-28.4660545618	-28.5945603844	-28.7218444602	-28.8483360214	-28.9797617127	-29.1069962113	-29.2330745676	-29.3661944119	-29.4918210935	-29.6165775642	-29.7515882737	-29.8817790132	-30.0050097829	-30.1313620271	-30.2604360778	-30.3872098177	-30.5211882945	-30.6481348136	-30.7720474788	-8.85554485056	-8.99955852408	-9.14119068476	-9.26037263952	-9.3956325436	-9.51441438309	-9.66003823889	-9.78685949333	-9.91470231893	-10.0485313616	-10.1818461676	-10.2963531222	-10.4429208387	-10.5784121343	-10.6999238121	-10.8282174733	-10.9606438848	-11.102206816	-11.2320166912	-11.364150979	-11.495931784	-11.6278968838	-11.7601442256	-11.8892890326	-12.020046314	-12.1539205053	-12.2834048547	-12.416902219	-12.5518834745	-12.6877233635	-12.8217441803	-12.9483140246	-13.0896632822	-13.2281143469	-13.3707722446	-13.5071148011	-13.6481624903	-13.787887889	-13.9230081078	-14.0413699849	9.14661779468	9.27671529382	9.40007226834	9.47243329345	9.51682162213	9.49436158647	9.52487564702	9.49399705215	9.43112368384	9.39376455624	9.32867865425	9.30916493781	9.26301789049	9.24438560815	9.22300018426	9.20704307044	9.16680530278	9.15938068055	9.16075323404	9.12884116533	9.05234830226	8.97713725666	8.87941046386	8.76152446572	8.60764758263	8.48266321435	8.38155144718	8.3283600377	8.30565297098	8.39371511016	8.60380849538	8.86816100915	9.20631545977	9.53369432169	9.83712623005	10.0278728412	10.0884801184	10.0164760089	9.81310815274	9.44774336625	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-13.0002499451	4.12398771286	17	-26.7722407326	-26.8996061212	-27.0366471593	-27.1558760058	-27.2890736967	-27.4164607424	-27.5485685891	-27.6743537994	-27.7995212579	-27.9347160596	-28.0528700114	-28.1953735489	-28.3125501805	-28.4382058302	-28.5692861263	-28.7028727115	-28.8227785451	-28.9507915699	-29.080273662	-29.214593107	-29.3367367762	-29.4685030599	-29.5959166279	-29.7212729249	-29.8470185144	-29.978788622	-30.1065403359	-30.2369966773	-30.3652077302	-30.4951864258	-30.6246717375	-30.7443471454	-30.8816799474	-31.0045349839	-31.132813072	-31.2628781369	-31.385923853	-31.5142000605	-31.6470115523	-31.7788592782	-10.0240428389	-10.163133148	-10.3050961598	-10.4206932542	-10.5545136916	-10.66496608	-10.8147511951	-10.9347338636	-11.0594501145	-11.1971792753	-11.318435822	-11.4450176639	-11.5750844142	-11.7043500862	-11.8298943917	-11.9599505735	-12.0761131151	-12.2152533164	-12.3395172754	-12.4757980956	-12.6002737521	-12.7308663545	-12.8593515201	-12.9843418679	-13.112400832	-13.2445647787	-13.3718389014	-13.50563494	-13.629568976	-13.7606881172	-13.8870422531	-13.9828575251	-14.1135266673	-14.2329762116	-14.3598184684	-14.4817506455	-14.6069123582	-14.7323388138	-14.8684318015	-14.9934487216	9.2317963139	9.35908197937	9.47979325242	9.54928913517	9.59087207099	9.5657395748	9.59365547268	9.56031082011	9.49504289435	9.4551629033	9.38769828847	9.36533617163	9.31666172335	9.29519444886	9.27073059348	9.25157613528	9.20826385821	9.19755428312	9.19560466343	9.16044521576	9.08110778346	9.00324376173	8.90327528649	8.78354593597	8.62814124703	8.50154728069	8.39846750999	8.34244660952	8.31542694382	8.39705332431	8.59767759745	8.84955418917	9.17125181959	9.48007984673	9.76474174477	9.93927205314	9.98790077949	9.90926811881	9.70463561159	9.34321327841	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.0001381838	3.08560757778	17	-27.7729612794	-27.9007215644	-28.0316381371	-28.1561703371	-28.2851912453	-28.4115057593	-28.5392141439	-28.6788271329	-28.7979598148	-28.9280754124	-29.0578912326	-29.1863577251	-29.3138715633	-29.4361043248	-29.5726330793	-29.6953663831	-29.8251107457	-29.9514067513	-30.0840262555	-30.20990803	-30.3375909394	-30.4669620541	-30.5914161105	-30.7183746191	-30.8571985341	-30.9759159382	-31.1053637228	-31.2415402624	-31.3634019739	-31.492468705	-31.6211122809	-31.747720768	-31.8754228194	-32.0042713492	-32.1303971973	-32.2591642328	-32.3867544754	-32.5237730409	-32.6453530669	-32.7742521695	-11.1199493668	-11.262096381	-11.4004155242	-11.5236528778	-11.6554511924	-11.7668555867	-11.9141342553	-12.0497650975	-12.1702530587	-12.3047416012	-12.4395618189	-12.5541079714	-12.6966229238	-12.8247133245	-12.958074925	-13.0797728967	-13.2083668302	-13.3484385303	-13.4785052332	-13.6089727312	-13.7415237999	-13.8721026984	-13.9998091547	-14.12839237	-14.2714020777	-14.3924731466	-14.5237567422	-14.6662656781	-14.7879919486	-14.9238338447	-15.0567548733	-15.168510684	-15.2999132555	-15.4362330217	-15.5714455431	-15.7014733693	-15.8389476606	-15.9790882652	-16.107864259	-16.2320293406	9.25936569606	9.38738291896	9.50859581489	9.5786986882	9.62088014252	9.59636598577	9.62475519072	9.59175974452	9.52710483544	9.48774863655	9.42074175611	9.39896367146	9.35078906787	9.32993269702	9.30598483967	9.28756777569	9.2448580154	9.23480724692	9.23337470096	9.19893237574	9.12022678951	9.04296568564	8.94356414767	8.82428574774	8.66919289007	8.54317729281	8.44051143696	8.3849369673	8.35931775847	8.44221256172	8.64439019311	8.8979751298	9.22179451424	9.53251764547	9.81893515288	9.9950735004	10.0456775382	9.96811451252	9.76486882561	9.4048093137	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-15.0001370246	2.0459196933	17	-28.7725036589	-28.9065953594	-29.0303600275	-29.155191101	-29.2804688235	-29.4151742438	-29.545991324	-29.6708331621	-29.8006489385	-29.928016921	-30.0557683552	-30.1825894904	-30.31286051	-30.4419902207	-30.5702691709	-30.6972405784	-30.8258252963	-30.9532590035	-31.0796425042	-31.2055863666	-31.3370289557	-31.4693602638	-31.5919089354	-31.7193497518	-31.8508720057	-31.9773461183	-32.1073538973	-32.2343090997	-32.3638072491	-32.4956088839	-32.6249980179	-32.7445874729	-32.8754622059	-33.0034569263	-33.1330938981	-33.261046008	-33.3892524369	-33.5145431126	-33.642433724	-33.7739740294	-12.2335956611	-12.3851887295	-12.5192693706	-12.6455016168	-12.7760579028	-12.898193334	-13.0507747202	-13.1737244394	-13.3069745396	-13.4408299958	-13.5757724833	-13.6909752926	-13.8386868103	-13.9762601425	-14.1041077488	-14.2329180865	-14.3633462733	-14.5076114084	-14.6345116037	-14.7680786005	-14.9073048449	-15.0435705057	-15.1718700637	-15.303199698	-15.441039062	-15.5720881987	-15.7065772846	-15.8433653984	-15.9774602341	-16.1225211675	-16.2647530948	-16.3800479349	-16.5266757792	-16.6748107427	-16.8257865827	-16.9658849434	-17.1129612141	-17.2481314984	-17.3878463595	-17.5169736617	9.28843241076	9.41713305131	9.53885563241	9.6095699732	9.65234213621	9.62831882389	9.65705643511	9.62466656573	9.56040878964	9.52152232807	9.45507346701	9.43371324916	9.38606876791	9.36563830121	9.34233634335	9.32443415064	9.28241630046	9.27293823043	9.27208503138	9.23822759596	9.1601127467	9.08330660091	8.9844125976	8.86551589974	8.71095179949	8.58513079911	8.48279263013	8.42786229223	8.40340320832	8.48741506491	8.69103055106	8.94664168318	9.27230652559	9.58501731536	9.87294477058	10.0505662999	10.1032548978	10.0272505071	9.82507807578	9.46635065785	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
