18	-22.7734442654	-22.6428461927	-22.5251731763	-22.393041324	-22.2621716457	-22.1320290948	-22.0028935294	-21.8738845927	-21.7470584222	-21.626975754	-21.4901715506	-21.3672309149	-21.2325369496	-21.1118956708	-20.9770909611	-20.8480410162	-20.7246719737	-20.5920697809	-20.4680910899	-20.3410705557	-20.2096708197	-20.0806714617	-19.9515669629	-19.8240567411	-19.6988086215	-19.5681871677	-19.4395419275	-19.3137122899	-19.1836508332	-19.0536754241	-18.9290564759	-18.8054096917	-18.6690916198	-18.5381836223	-18.4128752015	-18.2898476078	-18.1570151077	-18.0303530361	-17.9020488257	-17.7723941781	-4.75731249949	-4.64058781808	-4.52946656035	-4.39486522359	-4.265301421	-4.11849310806	-4.00692912158	-3.87172400978	-3.74391307147	-3.62576496784	-3.49143497932	-3.35199352809	-3.22972123136	-3.1123293953	-2.97167094091	-2.83883044612	-2.71149949329	-2.58975707757	-2.4601805252	-2.33456400229	-2.20467088991	-2.073298331	-1.9436674474	-1.81383547143	-1.68869815672	-1.55622852816	-1.42516124242	-1.3014349984	-1.16694396465	-1.03944800331	-0.914717285071	-0.771580098458	-0.633920296916	-0.504950678352	-0.38271160769	-0.254527849048	-0.124820833406	0.00561656461878	0.133524446063	0.274639343692	
18	-23.7734660981	-23.6457839043	-23.5187848016	-23.3933281793	-23.2593970411	-23.1297682647	-23.0023925049	-22.879236279	-22.750217629	-22.6171918237	-22.4954287726	-22.3664391113	-22.2348883381	-22.105319494	-21.9771917856	-21.852448641	-21.721260852	-21.5938621036	-21.4710981308	-21.3365573328	-21.2129423075	-21.0841171299	-20.9518163484	-20.8232159904	-20.6975062188	-20.574737689	-20.4397887226	-20.3094243429	-20.181766298	-20.0598906661	-19.924772676	-19.7961730044	-19.6683309538	-19.5543595209	-19.4120489747	-19.2856031793	-19.1580232615	-19.0332077244	-18.8993604036	-18.7729607456	-5.7689361333	-5.65531017163	-5.53503196403	-5.40731057954	-5.27485671162	-5.12874290526	-5.01911759678	-4.88994671218	-4.76012644071	-4.62922341869	-4.51012975314	-4.36484355324	-4.24592306297	-4.1198243538	-3.98607281275	-3.85777760866	-3.72287557806	-3.60659189582	-3.47849147257	-3.34561316163	-3.22377159449	-3.0928236471	-2.96024732915	-2.82956647435	-2.70420722258	-2.57982453498	-2.44273649971	-2.31479684348	-2.18309868214	-2.06415685032	-1.92954022458	-1.78218812191	-1.65379561408	-1.54262451173	-1.40422174877	-1.27336711526	-1.14964247173	-1.02163282734	-0.888633721127	-0.751095871806	
18	-24.7738148723	-24.6504325163	-24.5190904505	-24.3890129956	-24.2621284195	-24.1347997215	-24.005340389	-23.8731950121	-23.7502502548	-23.6193924705	-23.4908503995	-23.3657413353	-23.2403808054	-23.1108202226	-22.9769954881	-22.8492131116	-22.7249518523	-22.5925265931	-22.4655323357	-22.3389934489	-22.2085011768	-22.0789293238	-21.9605723613	-21.8256023651	-21.6999927041	-21.564244536	-21.4449829469	-21.3088066237	-21.188384991	-21.0540801775	-20.935904508	-20.7970655255	-20.6676649999	-20.5433736738	-20.4212393238	-20.2873666458	-20.1554139198	-20.0287052423	-19.9002789267	-19.7721906583	-6.78341134862	-6.67430027658	-6.5499019542	-6.41775311064	-6.29256884474	-6.14897133123	-6.0374782973	-5.8995270553	-5.77600004126	-5.64748885598	-5.52184892759	-5.38068273922	-5.2682012681	-5.14237226043	-5.00319745603	-4.87214709465	-4.74446480456	-4.62345623063	-4.49142946658	-4.36686323587	-4.23844734471	-4.10706330398	-3.98874106528	-3.85197338051	-3.72699651606	-3.58994446656	-3.46884753798	-3.33547387971	-3.21145736674	-3.08069133852	-2.96365037494	-2.8069573611	-2.67795774104	-2.55746197115	-2.44027051785	-2.30290178994	-2.17561524186	-2.04638247256	-1.91937398627	-1.78052907002	
18	-25.772069202	-25.6435902092	-25.5196082672	-25.3896596454	-25.2592300807	-25.1290478886	-25.0036058934	-24.8798139671	-24.7533857484	-24.6217339377	-24.4891046072	-24.3671271435	-24.2341476581	-24.1010935632	-23.9823383043	-23.8497402907	-23.722691279	-23.5904215996	-23.4625021585	-23.3392240724	-23.211957374	-23.0802759938	-22.9523029156	-22.8269650011	-22.6951785678	-22.5630270037	-22.4382499723	-22.3192990466	-22.187833267	-22.0621670136	-21.9276404921	-21.7989956426	-21.6736126615	-21.5447275103	-21.4146035049	-21.2870301418	-21.1581274029	-21.0300556116	-20.9011618647	-20.7718097613	-7.79951860805	-7.68558101432	-7.56880724092	-7.43706284394	-7.30859603724	-7.16240434391	-7.05519086697	-6.92585866671	-6.79911434657	-6.67008186741	-6.54063811449	-6.4028986239	-6.28310683718	-6.15410149077	-6.03032877001	-5.89481243299	-5.76470234359	-5.64421845684	-5.51164258212	-5.39072062418	-5.26590678282	-5.13278332136	-5.0051976968	-4.87842327899	-4.74761623205	-4.61452012606	-4.48831079881	-4.37257924043	-4.23811025684	-4.1166515673	-3.98423902204	-3.83870630764	-3.71491134945	-3.59108750052	-3.46712486273	-3.33724458691	-3.21398635696	-3.08422173716	-2.95739891966	-2.81779961351	
18	-26.774762754	-26.6475676607	-26.5194039516	-26.3891500143	-26.2551182477	-26.1306276165	-26.0056859348	-25.8828862037	-25.7465486673	-25.6175569155	-25.4935150957	-25.363725704	-25.2320193061	-25.1057135756	-24.9781846976	-24.8576759618	-24.7278703562	-24.5955007186	-24.465598331	-24.3379441633	-24.2086823062	-24.0808155906	-23.9531161949	-23.8232454231	-23.6965187763	-23.5707398521	-23.4416544457	-23.3189682044	-23.1807540432	-23.0535374135	-22.9238611865	-22.7957964426	-22.6694598747	-22.5429773864	-22.4223763996	-22.2926911216	-22.1560355797	-22.035989467	-21.8990363094	-21.7752674313	-8.82488044422	-8.7125587797	-8.59194149582	-8.4602201218	-8.32847897222	-8.18830165369	-8.08190774235	-7.9538959948	-7.81756331557	-7.69152679416	-7.57101714409	-7.42582762747	-7.3076830305	-7.18581710939	-7.05368169146	-6.93067987078	-6.798259044	-6.67812881235	-6.54402941513	-6.41919519998	-6.29285509847	-6.16399670223	-6.03712494288	-5.9062388947	-5.78091083284	-5.65461930035	-5.52458490384	-5.40569574318	-5.26518535412	-5.14306891135	-5.01653663693	-4.87288993909	-4.74961286227	-4.62974276875	-4.51686508225	-4.38628523273	-4.25650108972	-4.13585750065	-4.00170928946	-3.8682879705	
18	-27.7806152223	-27.6423402282	-27.5166047416	-27.3934060893	-27.2637236446	-27.1337500061	-27.0041780515	-26.8727289641	-26.7485518795	-26.6161209271	-26.4887093637	-26.3597597327	-26.2414786251	-26.1049937698	-25.9792365303	-25.8471935474	-25.7239928011	-25.5949291787	-25.4665396859	-25.3356731303	-25.2086750295	-25.0911501191	-24.9572507852	-24.8228757467	-24.6930216894	-24.5677477902	-24.4433848033	-24.3164590005	-24.1854416057	-24.0572613742	-23.923860334	-23.8043346954	-23.6706473409	-23.5399518466	-23.4113924117	-23.2863683163	-23.1633323949	-23.0304290313	-22.9058903544	-22.7754258681	-9.85949538166	-9.73644939612	-9.61868414676	-9.49443557397	-9.36744944572	-9.22218280831	-9.1115468617	-8.97527195625	-8.85150341327	-8.72243544216	-8.59897821016	-8.45506834264	-8.35080445822	-8.21923810134	-8.08937542008	-7.95536413355	-7.83008666489	-7.71381741593	-7.58179871071	-7.45431817477	-7.33080271974	-7.21284973369	-7.08029873293	-6.94541772655	-6.81746264421	-6.69219265282	-6.56745084667	-6.44502586084	-6.31254613969	-6.19051937954	-6.06163784563	-5.92810353451	-5.79933771788	-5.6771875488	-5.55822394711	-5.43406433837	-5.31950641839	-5.18716228256	-5.06649934174	-4.92702639281	
18	-28.7744901578	-28.6457249922	-28.5181618491	-28.3890999534	-28.2604088943	-28.1296838777	-28.0033422133	-27.8751669842	-27.7481149176	-27.6183767247	-27.4874923509	-27.3638004791	-27.2344243244	-27.1049150274	-26.9789808763	-26.857993041	-26.7252278446	-26.5925456074	-26.4658234989	-26.3404753823	-26.2116822768	-26.0802336185	-25.9508410877	-25.8249107723	-25.6954944369	-25.5669777041	-25.4413393375	-25.3128452885	-25.1908354555	-25.053935426	-24.9297835967	-24.8014590608	-24.6715526588	-24.5406022694	-24.4112935723	-24.2861002659	-24.1573406593	-24.0306014253	-23.9060035535	-23.7734575205	-10.8896645832	-10.7767505596	-10.6576855125	-10.5280875535	-10.4025880401	-10.257064856	-10.1501433128	-10.0176226934	-9.89146360819	-9.76558466148	-9.6391682506	-9.50105028807	-9.38625145344	-9.26224416323	-9.13281793944	-9.01050055916	-8.8763225542	-8.7571150198	-8.62745663307	-8.50619105121	-8.38155406883	-8.25033364726	-8.12294463612	-7.99712128691	-7.87020385093	-7.74231601928	-7.61699013951	-7.49382281933	-7.37136103989	-7.24201293239	-7.12401918023	-6.98373879483	-6.86100594058	-6.74102287279	-6.62368097706	-6.50154205199	-6.38311066663	-6.25851905808	-6.1389445008	-5.99815786557	
18	-29.7740361272	-29.6542193674	-29.5148110826	-29.387048582	-29.2586749602	-29.1347713908	-29.0064469658	-28.8801686373	-28.7489838254	-28.6249463567	-28.4951692829	-28.3614890981	-28.2354834098	-28.1081166653	-27.9809001033	-27.8487372527	-27.7235631358	-27.5927668866	-27.4641083772	-27.3476882756	-27.2071551896	-27.0797656717	-26.9501041205	-26.829220681	-26.6975507044	-26.5671047062	-26.4403968338	-26.3109930208	-26.1875359116	-26.051026889	-25.9326632747	-25.7954141044	-25.6779949468	-25.5449910234	-25.4139049223	-25.2846226194	-25.1553943035	-25.0295495818	-24.9021570113	-24.77651217	-11.9349745254	-11.8316929128	-11.7014276588	-11.5737657423	-11.4492043935	-11.3111033034	-11.2027892884	-11.0727521993	-10.9430402479	-10.8234632079	-10.6987754235	-10.5513184527	-10.4405657769	-10.3194130069	-10.1894508682	-10.0567401593	-9.93096011843	-9.81446696916	-9.68370759402	-9.57221960045	-9.43666629753	-9.31030545315	-9.18341650394	-9.06337654983	-8.93491480399	-8.80583530253	-8.6802850043	-8.55721756165	-8.43456569777	-8.30724645714	-8.19707048342	-8.05040815374	-7.94298886926	-7.82397857826	-7.70779583559	-7.58426224789	-7.4676808278	-7.34584416962	-7.22485978417	-7.09198075951	
18	-30.7726417032	-30.6455441113	-30.5216171013	-30.3941314617	-30.2583180213	-30.1340770787	-30.0028281493	-29.8749225538	-29.7491873874	-29.626701758	-29.4881907901	-29.3634943562	-29.2328580849	-29.1077197485	-28.9791406691	-28.8502255923	-28.7215236962	-28.5933682217	-28.4673748902	-28.3388045423	-28.2073995818	-28.0783001403	-27.9545663873	-27.8260418751	-27.6956768737	-27.5677088023	-27.4439006017	-27.3144697755	-27.1840599403	-27.0541659984	-26.9256425893	-26.7974573833	-26.6695320643	-26.5459568725	-26.4157095063	-26.2884910908	-26.1574418438	-26.0283983347	-25.9030902564	-25.7752569947	-12.6554504179	-12.5377105529	-12.416420328	-12.2831297546	-12.145839866	-12.002639051	-11.8870911985	-11.7514448636	-11.6233125411	-11.50136773	-11.3638954946	-11.2211267086	-11.1011171004	-10.9772173463	-10.8406113923	-10.7055583277	-10.5704095146	-10.4506130174	-10.3165963717	-10.1871786473	-10.0553590241	-9.92243368539	-9.79724957385	-9.66597065911	-9.53560436221	-9.40562714244	-9.27860571511	-9.1492036958	-9.01026303535	-8.8759844183	-8.7373472985	-8.57670990574	-8.43241417039	-8.29517563489	-8.15347650846	-8.00901323103	-7.87225475249	-7.73414454276	-7.60748766092	-7.46981178592	
18	-31.776200651	-31.644674857	-31.5152436173	-31.3947107555	-31.2607212084	-31.128918477	-31.0016325418	-30.8747017287	-30.753763763	-30.6215180584	-30.4911027547	-30.3619958034	-30.2333355851	-30.1052861949	-29.9767310453	-29.8523043981	-29.7219468089	-29.5941401968	-29.4661284152	-29.3347180802	-29.2081069292	-29.090595923	-28.9522762752	-28.8236090351	-28.6956578714	-28.5695120055	-28.4412275595	-28.3119242856	-28.1845672133	-28.0551045373	-27.9284028163	-27.799068227	-27.6743053322	-27.5399683554	-27.4167829464	-27.2891810789	-27.1594847607	-27.0320385069	-26.900137787	-26.7739501917	-13.8635234289	-13.7366766656	-13.6056346975	-13.4754902864	-13.3366261308	-13.1828181319	-13.0685021703	-12.931327028	-12.8055591001	-12.6713960103	-12.5394810443	-12.3896064178	-12.2686569915	-12.1387061904	-11.9987853961	-11.8646830881	-11.7241786534	-11.6009687845	-11.4611930111	-11.3252987737	-11.194890758	-11.0705469787	-10.928168089	-10.7945711023	-10.6647061496	-10.5345363933	-10.400382596	-10.2671706566	-10.1253229566	-9.9827984098	-9.83411723101	-9.65749103326	-9.49927860806	-9.33342633596	-9.18177589151	-9.02212496292	-8.87501300843	-8.73026295716	-8.59222978841	-8.45477289383	
18	-32.7726633252	-32.6484048478	-32.5188829115	-32.3864821424	-32.2612816445	-32.1339988801	-32.0049319155	-31.8787571694	-31.7487698805	-31.6173712017	-31.486781746	-31.3652596025	-31.2353750922	-31.1080575947	-30.9762548495	-30.8487058138	-30.7214979598	-30.598841852	-30.4675843178	-30.3356427817	-30.2075238935	-30.0805150455	-29.9507998221	-29.8222478259	-29.7076116357	-29.5685749249	-29.4432383363	-29.3120671527	-29.1822828852	-29.057227164	-28.9259346355	-28.7984693113	-28.6763481261	-28.5396170332	-28.41326191	-28.2892297385	-28.1571672232	-28.0296116081	-27.9027370333	-27.7722916227	-14.931399646	-14.813518943	-14.683968377	-14.5434394109	-14.4147664834	-14.2667997897	-14.1519587182	-14.0167521209	-13.8831409451	-13.7510572125	-13.6202422525	-13.4792843967	-13.3585256148	-13.2307988637	-13.0892036522	-12.9536302107	-12.8179914498	-12.7016872859	-12.560431695	-12.4257614128	-12.2955384932	-12.1632895224	-12.0310288374	-11.8989228325	-11.7836815957	-11.6419859312	-11.5123713357	-11.3793250741	-11.2377749831	-11.1032629668	-10.9548020015	-10.7858497075	-10.6369152191	-10.4756601466	-10.3276141503	-10.1776339602	-10.0332381985	-9.89227950391	-9.76202515608	-9.62184560652	
18	-33.777889742	-33.641519736	-33.5163199616	-33.3947690922	-33.2636721786	-33.1311388625	-33.0048077437	-32.8751041475	-32.750482227	-32.6173156745	-32.4872310827	-32.3644450163	-32.2382699617	-32.1092537837	-31.9841247854	-31.8487972456	-31.7181394463	-31.5928455573	-31.4658365852	-31.3459213452	-31.2171795008	-31.0807142315	-30.9510068421	-30.826683332	-30.6970646074	-30.5718754796	-30.4485587795	-30.3126850638	-30.1804541301	-30.0548665906	-29.9294480651	-29.7998392638	-29.673692039	-29.5451321135	-29.4128749573	-29.2873253796	-29.1586105202	-29.0305169624	-28.8999106918	-28.7721262927	-16.0261556985	-15.8981968047	-15.7749385777	-15.6470944694	-15.5142233921	-15.3626132241	-15.2520285029	-15.1147529814	-14.9879639254	-14.8555940752	-14.7268171921	-14.5862088788	-14.470857937	-14.3432347279	-14.210213406	-14.0688601932	-13.9318493593	-13.8150292126	-13.6801590103	-13.5596426975	-13.4308436402	-13.2910492361	-13.1605743028	-13.0343349367	-12.9056555246	-12.7794142763	-12.6536845662	-12.5184013047	-12.3777016722	-12.2471661106	-12.1103424881	-11.9463932403	-11.8016138012	-11.6571164726	-11.511464354	-11.3674058192	-11.2325670923	-11.0958033441	-10.9650516724	-10.829347817	
18	-34.7723391177	-34.6470657074	-34.5189715208	-34.3927523469	-34.2588131613	-34.1322209861	-34.0035157511	-33.8756816654	-33.7450168475	-33.6200620189	-33.492241982	-33.3675169321	-33.241587522	-33.1027536298	-32.9772458716	-32.8513636417	-32.7220226273	-32.5936647719	-32.4648015618	-32.3333615942	-32.2125480293	-32.0856637586	-31.9503758429	-31.8275422969	-31.6947545019	-31.5671309312	-31.4365530805	-31.3142099471	-31.1866051651	-31.0583087826	-30.9231685154	-30.7987426076	-30.6726640227	-30.548570655	-30.4124835396	-30.2855704336	-30.159217459	-30.0293601142	-29.9031427256	-29.7717336383	-17.1299503399	-17.0156401903	-16.8918432119	-16.7615393755	-16.6278675443	-16.4841195858	-16.3729672709	-16.2392924118	-16.1081796514	-15.9857736283	-15.8610728438	-15.7204271046	-15.6073348798	-15.4720368192	-15.3408940436	-15.2113568501	-15.0781301087	-14.9607649874	-14.8265783163	-14.6970328634	-14.5785770057	-14.4506396258	-14.3166732989	-14.1938248422	-14.0637732118	-13.9369675464	-13.8062340228	-13.6873249499	-13.5551739523	-13.4272264274	-13.2876909175	-13.1375211166	-13.0026132079	-12.8729123484	-12.733411284	-12.5968819795	-12.4718171286	-12.3388971008	-12.2163651201	-12.0790695283	
18	-35.773580704	-35.642244526	-35.5169766261	-35.3886362263	-35.2609136332	-35.1323148877	-35.0066792575	-34.8772957103	-34.7503609815	-34.6175220386	-34.4907637634	-34.3633231004	-34.2357585254	-34.1115846472	-33.9775616683	-33.8499641018	-33.724148393	-33.5918505943	-33.4627534956	-33.335722358	-33.2120510573	-33.0868881711	-32.9556188296	-32.8229771011	-32.6996096115	-32.5719610525	-32.4401210061	-32.3124461577	-32.1817037383	-32.0620472366	-31.9266138813	-31.7983233516	-31.6674691481	-31.5471472434	-31.4137367961	-31.2859398492	-31.1577312481	-31.0307658232	-30.9018277945	-30.7763218864	-18.2646895381	-18.1473651145	-18.0292562393	-17.8994775686	-17.7744922698	-17.6310343014	-17.5251069729	-17.391940218	-17.2666000982	-17.138385543	-17.0168943566	-16.8757940319	-16.7634671511	-16.645365528	-16.5083946728	-16.3799684131	-16.253207544	-16.1349058561	-16.0035009518	-15.8813455175	-15.7628949221	-15.6393693017	-15.5118631322	-15.3814317801	-15.2628920443	-15.1382412277	-15.0088497584	-14.8880190655	-14.7573873921	-14.6444681172	-14.5130737895	-14.3693959518	-14.2415701294	-14.1280885263	-14.0032785192	-13.8765805246	-13.7584660261	-13.6351324392	-13.5143772966	-13.385335824	
18	-36.7737927511	-36.644157615	-36.5214214152	-36.3939974444	-36.2585605609	-36.1290658869	-36.0039708348	-35.8780069898	-35.7471364392	-35.6205500175	-35.4928910818	-35.3648670579	-35.2353134479	-35.1035617824	-34.978210856	-34.8506932375	-34.7277235557	-34.5935420413	-34.4645080465	-34.3345133577	-34.2142243873	-34.0795254489	-33.9588705202	-33.8224196602	-33.6946272687	-33.566902432	-33.4499981214	-33.3108925081	-33.181634036	-33.0571323316	-32.9311499781	-32.7984106244	-32.6675569582	-32.5414638357	-32.4122428018	-32.288542918	-32.1603837678	-32.0310446708	-31.90095443	-31.7753610869	-19.4251655869	-19.313172915	-19.2009869997	-19.0752663592	-18.9454448632	-18.8037847233	-18.7009183454	-18.5735703392	-18.446669163	-18.3271245329	-18.2072319334	-18.0681778531	-17.9566547981	-17.8339441545	-17.7087802774	-17.5837346053	-17.4632568214	-17.3465760866	-17.2187582939	-17.0971132609	-16.9853826008	-16.855410713	-16.7413668813	-16.6096814343	-16.489113636	-16.3668966099	-16.2553988495	-16.1271174937	-16.0034403988	-15.8932420994	-15.781119832	-15.6452560356	-15.5314194692	-15.426837023	-15.3204119953	-15.2104397821	-15.102699081	-14.9848061418	-14.8680819262	-14.7415545635	
18	-37.7764184663	-37.6449224133	-37.5236384937	-37.3883325549	-37.2613233859	-37.1302167809	-37.0077151248	-36.8769591069	-36.7472262249	-36.6203903002	-36.4919999266	-36.3616244224	-36.2330325485	-36.104111989	-35.9784330817	-35.849747019	-35.7279478679	-35.5964853771	-35.4692352712	-35.3367089423	-35.2097848741	-35.0794653656	-34.9561221813	-34.8270563822	-34.6949363549	-34.5657599231	-34.44574792	-34.3152331851	-34.1826414059	-34.0535377023	-33.9285256172	-33.8016308044	-33.6716686768	-33.5434462161	-33.4139821363	-33.2872284699	-33.1599835618	-33.0314102818	-32.9026285758	-32.776637133	-20.1176018481	-19.9959330945	-19.8781012266	-19.7380716924	-19.6109615334	-19.4625243483	-19.3575879476	-19.2211467966	-19.0911957038	-18.9671680656	-18.8421683991	-18.6961224638	-18.58055793	-18.4552985479	-18.3240932664	-18.1918306442	-18.0662006736	-17.9458093638	-17.813371858	-17.682953409	-17.5587410573	-17.4279168914	-17.3066450745	-17.1784861649	-17.0501524254	-16.9228683055	-16.8035985795	-16.6770723061	-16.5399209142	-16.4104229339	-16.27936291	-16.1243444623	-15.9827350894	-15.8460077975	-15.7107004077	-15.5726863497	-15.4460127683	-15.314738535	-15.1909789854	-15.0613778509	
